Number,Name,Address Line 1,Address Line 2,City,State,Zip,Email,Contact,Invoice Freq,Billing Terms,Invoice Grouping
100001,Feltz Printing Service,639 Main St,,Anchorage,AK,99501,lpaprocki@hotmail.com,Lenna Paprocki,Weekly,Due on Recipt,Project
100002,Printing Dimensions,34 Center St,,Butler,OH,45011,donette.foller@cox.net,Donette Foller,BiWeekly,Net 10 Days,Invoice
100003,Morlong Associates,7 Eads St,,Cook,IL,60632,mitsue_tollner@yahoo.com,Mitsue Tollner,Monthly,Net 20 Days,Project
100004,Commercial Press,7 W Jackson Blvd,,Santa Clara,CA,95111,leota@hotmail.com,Leota Dilliard,Monthly-Cal,Net 30 Days,Invoice
100005,Truhlar And Truhlar Attys,5 Boston Ave ,Suite 88,Minnehaha,SD,57105,sage_wieser@cox.net,Sage Wieser,Weekly,Net 60 Days,Project
100006,Feiner Bros,25 E 75th St,Suite 69,Los Angeles,CA,90034,kiley.caldarera@aol.com,Kiley Caldarera,BiWeekly,Due on Recipt,Invoice
100007,Buckley Miller & Wright,98 Connecticut Ave Nw,,Geauga,OH,44023,gruta@cox.net,Graciela Ruta,Monthly,Net 10 Days,Project
100008,Century Communications,73 State Road 434 E,,Maricopa,AZ,85013,mattie@aol.com,Mattie Poquette,Monthly-Cal,Net 20 Days,Invoice
100009,Farmers Insurance Group,1 State Route 27,,Wayne,MI,48180,yuki_whobrey@aol.com,Yuki Whobrey,Weekly,Net 30 Days,Project
100010,Sport En Art,6 S 33rd St,,Delaware,PA,19014,bette_nicka@cox.net,Bette Nicka,BiWeekly,Net 60 Days,Invoice
100011,C 4 Network Inc,6 Greenleaf Ave,,Santa Clara,CA,95111,vinouye@aol.com,Veronika Inouye,Monthly,Due on Recipt,Project
100012,Professional Image Inc,86 Nw 66th St,Suite 8673,Johnson,KS,66218,chanel.caudy@caudy.org,Chanel Caudy,Monthly-Cal,Net 10 Days,Invoice
100013,U Pull It,90991 Thorburn Ave,,New York,NY,10011,wkusko@yahoo.com,Willow Kusko,Weekly,Net 20 Days,Project
100014,Knwz Newsradio,45 E Liberty St,,Bergen,NJ,7660,ernie_stenseth@aol.com,Ernie Stenseth,BiWeekly,Net 30 Days,Invoice
100015,Milford Enterprises Inc,2742 Distribution Way,,New York,NY,10025,asergi@gmail.com,Alishia Sergi,Monthly,Net 60 Days,Project
100016,Parkway Company,17 Morena Blvd,,Ventura,CA,93012,rozella.ostrosky@ostrosky.com,Rozella Ostrosky,Monthly-Cal,Due on Recipt,Invoice
100017,Fbs Business Finance,775 W 17th St,,Bexar,TX,78204,valentine_gillian@gmail.com,Valentine Gillian,Weekly,Net 10 Days,Project
100018,Rapid Trading Intl,1048 Main St,,Fairbanks North Star,AK,99708,roxane@hotmail.com,Roxane Campain,BiWeekly,Net 20 Days,Invoice
100019,Orinda News,4486 W O St,Suite 1,New York,NY,10003,bbolognia@yahoo.com,Brock Bolognia,Monthly,Net 30 Days,Project
100020,Vicon Corporation,71 San Mateo Ave,,Delaware,PA,19087,mmastella@mastella.com,Marjory Mastella,Monthly-Cal,Net 60 Days,Invoice
